order_number,order_date,item_name,quantity,product_price,total_products
14824,15/05/2019 18:09,Mango Chutney,1,0.5,10
14784,12/05/2019 16:59,Mint Sauce,1,0.5,7
14776,11/05/2019 21:32,Lime Pickle,1,0.5,10
14776,11/05/2019 21:32,Mango Chutney,1,0.5,10
14770,11/05/2019 20:28,Onion Chutney,1,0.5,12
14770,11/05/2019 20:28,Mint Sauce,1,0.5,12
14730,10/05/2019 18:14,Red Sauce,1,0.5,12
14692,06/05/2019 18:52,Mango Chutney,1,0.5,4
14686,06/05/2019 17:40,Mango Chutney,1,0.5,9
14681,05/05/2019 20:54,Mango Chutney,2,0.5,11
14675,05/05/2019 20:03,Mint Sauce,1,0.5,6
14668,05/05/2019 19:20,Onion Chutney,1,0.5,6
14663,05/05/2019 18:32,Mint Sauce,2,0.5,10
14658,05/05/2019 17:01,Onion Chutney,1,0.5,7
14644,04/05/2019 19:36,Onion Chutney,1,0.5,8
14639,04/05/2019 19:06,Mint Sauce,1,0.5,8
14632,04/05/2019 18:32,Onion Chutney,1,0.5,10
14630,04/05/2019 18:21,Mango Chutney,2,0.5,8
14608,03/05/2019 18:25,Mango Chutney,1,0.5,7
14580,01/05/2019 18:44,Mango Chutney,1,0.5,10
14568,30/04/2019 18:15,Mango Chutney,1,0.5,7
14562,29/04/2019 21:51,Onion Chutney,1,0.5,6
14556,29/04/2019 17:05,Mint Sauce,1,0.5,14
14546,28/04/2019 18:16,Mint Sauce,1,0.5,14
14531,27/04/2019 19:39,Mint Sauce,1,0.5,9
14502,26/04/2019 20:10,Mint Sauce,1,0.5,7
14494,26/04/2019 18:22,Mango Chutney,1,0.5,8
14492,26/04/2019 17:43,Mint Sauce,2,0.5,12
14472,23/04/2019 19:51,Mint Sauce,1,0.5,9
14472,23/04/2019 19:51,Onion Chutney,1,0.5,9
14464,22/04/2019 22:18,Mango Chutney,1,0.5,7
14453,22/04/2019 18:35,Mango Chutney,1,0.5,9
14431,20/04/2019 20:17,Mint Sauce,4,0.5,12
14428,20/04/2019 20:04,Mango Chutney,1,0.5,9
14426,20/04/2019 19:53,Mango Chutney,1,0.5,4
14409,19/04/2019 20:07,Red Sauce,1,0.5,10
14402,19/04/2019 18:22,Mint Sauce,1,0.5,9
14397,19/04/2019 17:51,Mint Sauce,1,0.5,13
14376,17/04/2019 19:07,Mint Sauce,3,0.5,14
14372,17/04/2019 18:54,Red Sauce,1,0.5,11
14372,17/04/2019 18:54,Onion Chutney,1,0.5,11
14346,15/04/2019 17:50,Mint Sauce,1,0.5,9
14339,14/04/2019 19:53,Mint Sauce,1,0.5,11
14336,14/04/2019 19:42,Lime Pickle,1,0.5,4
14335,14/04/2019 19:37,Mint Sauce,1,0.5,5
14329,14/04/2019 18:40,Mango Chutney,1,0.5,9
14315,13/04/2019 19:58,Mint Sauce,1,0.5,8
14310,13/04/2019 19:22,Mango Chutney,2,0.5,10
14296,13/04/2019 16:58,Mint Sauce,1,0.5,7
14275,12/04/2019 18:02,Mango Chutney,1,0.5,6
14250,10/04/2019 18:02,Red Sauce,1,0.5,6
14193,06/04/2019 18:07,Mango Chutney,1,0.5,4
14155,05/04/2019 17:40,Onion Chutney,1,0.5,11
14123,31/03/2019 20:07,Mint Sauce,1,0.5,6
14101,30/03/2019 19:58,Mint Sauce,2,0.5,9
